%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
782378,257.91,102.3,1.0,FIX,FIX,12.938228,-2.03,87503.91,7.6756763,3.05,25619.17,8.665718,2.24,14233.4,5.4044523,3.1,10998.98,3.4651456,2.95,3835.88,FIX
784382,257.71,102.13,1.0,FIX,FIX,1.9221811,2.13,85951.91,1.671001,-2.23,42404.75,7.6936173,2.74,25260.15,4.5359235,-3.12,5618.7,3.4904265,2.49,9671.57,FIX
786380,257.86,102.38,1.0,FIX,FIX,9.687565,1.18,53426.76,4.464158,2.04,33101.37,6.1694107,-3.09,21092.46,4.1624155,3.01,4640.27,3.4447575,2.49,278.57,FIX
788384,257.89,102.57,1.0,FIX,FIX,7.012658,2.02,44222.35,5.0178957,2.08,3540.15,3.58992,-2.54,22303.06,4.5187974,-2.98,8052.36,3.3819625,2.41,1778.12,FIX
790385,257.71,102.69,1.0,FIX,FIX,8.562963,-3.12,52279.35,4.866209,-2.87,37553.11,3.2588186,-2.71,4059.75,4.7177844,2.66,18035.1,2.8535054,2.74,7060.52,FIX
792385,257.47,102.56,1.0,FIX,FIX,10.95733,-2.18,55412.52,5.61241,-2.63,8850.28,2.4359589,-2.22,9685.49,4.089834,-3.06,15476.15,2.9782798,2.9,2990.18,FIX
794391,257.4,102.25,1.0,FIX,FIX,5.4387045,-1.8,38303.44,7.761306,-2.09,25081.99,2.692032,-2.63,6481.16,4.342645,-2.65,10703.63,3.3354778,2.97,2557.46,FIX
796386,257.41,102.3,1.0,FIX,FIX,4.7112603,-1.88,5134.75,8.272637,-1.63,22711.36,7.1080747,-2.15,30003.37,4.26354,-2.2,11629.17,3.953642,2.67,7724.6,FIX
798387,257.33,102.03,1.0,FIX,FIX,11.218296,-1.55,42415.7,1.3260359,-1.57,42587.36,3.8035862,-2.46,22563.14,2.7107894,-2.77,14980.3,3.9813697,2.67,246.04,FIX
800385,257.42,101.75,1.0,FIX,FIX,2.3258636,0.91,80454.35,9.602751,-1.87,51216.79,3.822343,-1.85,13965.84,2.6585958,2.44,16837.5,3.8476245,2.56,2765.54,FIX
802385,257.4,102.12,1.0,FIX,FIX,9.2528925,-2.26,70985.38,2.8110983,2.38,68268.3,4.0996203,-1.94,2674.02,3.3216138,2.62,5165.16,3.8875847,2.72,3617.63,FIX
804391,257.13,101.4,1.0,FIX,FIX,5.862775,2.79,56055.77,1.8708035,2.63,6706.58,5.2690763,-1.98,7232.33,3.3558657,2.62,220.25,4.0735235,2.75,1456.36,FIX
806390,257.13,102.22,1.0,FIX,FIX,9.365434,1.28,65693.0,6.9751444,-2.01,45119.29,2.177439,-2.86,25923.36,2.2190304,-3.1,11725.85,4.261093,2.63,3460.22,FIX
808386,257.26,101.84,1.0,FIX,FIX,14.692412,-1.6,146616.19,1.4181896,-2.77,37066.71,5.9467735,2.02,36753.93,1.3839377,-3.03,5176.34,3.9764764,2.9,7105.4,FIX
810388,257.11,101.5,1.0,FIX,FIX,11.267228,-2.06,41612.18,3.8166347,-2.17,16991.56,5.7583885,2.21,6633.57,1.8047462,2.61,6645.02,3.3354778,2.93,3985.77,FIX
812401,257.0,101.35,1.0,FIX,FIX,9.208039,2.0,111850.6,10.408484,1.92,79293.93,9.526092,1.78,29950.55,2.9097762,2.49,6919.78,3.0630941,-2.93,8384.53,FIX
814390,256.92,101.91,1.0,FIX,FIX,29.686565,1.63,131753.03,16.07064,1.81,35917.62,2.643101,2.16,44081.77,3.7938,2.04,10733.89,3.0965304,3.05,5836.75,FIX
816392,256.91,102.8,1.0,FIX,FIX,23.172194,1.74,43379.34,19.355556,1.7,23429.78,3.7579174,2.03,7272.96,4.7104445,1.99,5756.59,2.5697043,2.7,6843.41,FIX
818388,256.73,103.03,1.0,FIX,FIX,9.354016,1.93,86575.12,7.584338,1.68,72333.43,5.884794,1.85,14089.18,3.9854472,2.41,11896.75,2.7466722,2.65,1329.27,FIX
820392,256.75,103.23,1.0,FIX,FIX,8.055709,-1.29,106452.28,3.0622783,-1.5,65135.66,8.740746,1.87,17492.56,4.9102473,2.25,7064.91,2.6577804,2.73,1404.52,FIX
822393,256.84,102.65,1.0,FIX,FIX,15.302422,-1.33,44491.67,4.319811,-1.43,7885.08,7.5036016,1.75,9595.73,3.8101106,2.59,11125.61,2.5868301,2.69,699.13,FIX
824399,256.93,102.5,1.0,FIX,FIX,1.3040168,-2.47,90483.83,3.5303872,-2.38,22313.14,3.4830868,1.93,25218.34,4.277404,2.59,2855.63,2.384581,2.5,3176.8,FIX
826398,256.79,102.61,1.0,FIX,FIX,13.297873,2.29,81599.63,7.4595637,1.82,59512.28,2.5949852,2.86,17471.46,4.392392,2.23,9470.38,2.8690002,2.5,2972.49,FIX
828397,256.5,102.99,1.0,FIX,FIX,15.507116,1.74,49611.93,9.946085,1.84,15295.77,4.550603,-2.76,18131.88,4.0735235,2.59,9380.88,3.222936,2.48,2210.69,FIX
830401,256.66,103.36,1.0,FIX,FIX,9.809893,1.21,52862.83,7.9953604,2.35,29835.47,5.318823,2.79,22012.45,3.9699523,2.73,3600.51,3.0190558,2.59,2420.87,FIX
832396,256.67,103.44,1.0,FIX,FIX,9.391531,-2.72,109054.28,5.9818406,-2.99,40743.27,5.7176123,2.94,5780.59,2.6479943,2.95,9187.54,3.22946,2.56,1410.13,FIX
834404,256.24,103.17,1.0,FIX,FIX,18.827915,-2.52,59845.62,8.903034,-2.73,21214.93,3.9805543,2.82,11246.1,2.175808,2.69,4704.99,2.61048,2.83,6057.94,FIX
836399,255.92,102.9,1.0,FIX,FIX,8.414537,-2.74,66330.22,11.27212,-2.43,23289.42,5.983472,-2.39,33093.93,2.014335,2.91,2974.08,2.8673692,2.4,7329.31,FIX
838400,255.86,103.01,1.0,FIX,FIX,4.1020665,-2.03,36366.41,3.7081707,-2.12,47965.75,7.3095074,-2.52,9732.74,3.3868554,2.38,11924.17,2.4367743,2.62,4449.95,FIX
840400,255.83,102.72,1.0,FIX,FIX,4.9338975,-0.67,35191.52,7.7743545,-1.95,25581.61,4.5628357,-2.63,17234.79,3.8761675,2.25,4066.1,2.6235285,2.6,1219.04,FIX
842401,256.05,102.86,1.0,FIX,FIX,11.464583,-1.92,67061.29,6.1743035,-2.23,15414.65,1.8471533,2.45,26102.4,3.9479334,2.46,4878.04,2.94729,2.27,5855.74,FIX
844405,255.64,102.19,1.0,FIX,FIX,13.239155,-2.61,52414.36,2.918747,1.36,54439.21,2.6170044,1.45,13733.7,3.536911,2.47,2540.68,2.945659,2.22,888.65,FIX
846405,255.49,102.53,1.0,FIX,FIX,17.295553,1.27,174809.38,5.5781584,1.74,18747.72,2.8543208,1.54,1995.51,3.4480195,-3.08,15386.12,2.531375,2.37,3602.38,FIX
848402,255.89,103.0,1.0,FIX,FIX,20.160477,1.08,28504.6,12.913763,1.3,50391.65,4.942868,1.43,13069.33,3.5727942,-2.93,3298.96,1.9817141,2.83,7049.79,FIX
850405,255.96,103.4,1.0,FIX,FIX,8.555623,1.35,74482.11,11.315343,1.21,11710.45,4.397285,2.13,20043.8,2.2801945,-2.65,9234.76,1.9539864,3.07,2911.57,FIX
852403,255.98,103.41,1.0,FIX,FIX,3.8256054,2.01,36802.77,6.9759603,1.45,29699.16,8.540943,1.71,29965.48,1.147437,3.1,8696.24,1.7240098,-3.0,2775.73,FIX
854410,255.88,103.57,1.0,FIX,FIX,5.5047617,1.61,15199.39,4.240705,2.67,41418.68,3.8818762,1.81,28685.51,1.0740402,2.75,2370.96,2.2051668,-3.1,3175.88,FIX
856406,255.97,103.68,1.0,FIX,FIX,5.935356,3.07,47036.89,7.33642,2.48,20025.0,3.0891907,2.91,22752.49,0.97046906,2.62,1049.96,2.219846,3.08,1332.68,FIX
858404,255.59,103.59,1.0,FIX,FIX,11.928615,2.85,38579.9,6.5706463,-2.66,46294.29,4.2097154,-2.24,24831.61,1.5136055,2.38,3777.05,2.114644,2.83,3440.74,FIX
860407,255.41,103.85,1.0,FIX,FIX,8.666533,-2.29,70421.49,8.770104,-2.46,16194.52,3.6037838,-2.38,4992.22,2.5501318,1.61,11031.41,1.5380712,2.7,3822.32,FIX
862405,255.31,103.27,1.0,FIX,FIX,14.644298,-1.72,53220.05,8.675504,-1.74,38085.21,2.9195623,-2.37,4200.44,1.9360449,1.57,3804.46,1.3252203,2.9,2201.82,FIX
864408,255.3,103.14,1.0,FIX,FIX,10.967932,-1.31,39201.24,9.49918,-1.51,13691.87,4.5970874,-2.12,11690.21,1.3717049,2.59,10369.51,1.086273,-3.06,2789.77,FIX
866409,255.45,102.75,1.0,FIX,FIX,5.668681,-0.91,37605.37,1.9221811,-0.56,52219.39,1.636749,-1.48,21010.21,2.0461402,-2.81,9644.33,0.47626382,2.87,4047.85,FIX
868408,255.47,102.92,1.0,FIX,FIX,8.572749,1.52,82209.0,3.1063166,-0.86,8507.45,3.4993973,-1.29,11746.37,1.7313493,-2.57,3431.64,1.007983,1.52,6231.91,FIX
870409,255.47,103.17,1.0,FIX,FIX,0.644261,-0.32,53737.33,5.5724497,1.25,46859.18,0.9223534,0.11,21232.32,3.1960237,-2.23,10174.12,0.5814659,2.02,3508.24,FIX
872409,255.5,102.91,1.0,FIX,FIX,3.6690257,0.59,20310.1,3.0524921,1.12,15807.66,0.9737311,0.82,4061.14,3.3933797,-2.2,1410.68,0.8660825,2.2,1906.38,FIX
874416,255.62,103.27,1.0,FIX,FIX,6.054422,1.23,23244.92,1.2395908,1.41,11575.6,2.3601155,2.14,14159.75,1.539702,-2.25,11353.32,1.2159406,2.33,2298.28,FIX
876414,255.6,103.19,1.0,FIX,FIX,2.6830616,2.99,43396.17,3.8378382,1.76,16621.62,0.68340594,2.03,10324.47,0.8660825,-1.57,6278.96,1.757446,1.74,6224.51,FIX
878414,255.49,103.29,1.0,FIX,FIX,3.9242833,2.65,10087.95,4.482099,-2.84,38144.09,3.5214164,-2.12,24075.96,1.2249115,0.79,11872.58,1.671001,1.52,2375.52,FIX
880411,255.43,103.28,1.0,FIX,FIX,6.654645,-2.66,33583.58,2.4669487,-2.47,14458.25,2.2328942,-2.36,8899.98,1.4483639,0.42,3300.05,1.4459174,1.67,1991.34,FIX
882415,255.2,103.14,1.0,FIX,FIX,4.9029074,-1.65,35486.9,8.207396,-2.06,36878.24,2.2247393,-2.79,5882.38,1.7191166,0.88,4733.8,0.26830614,1.48,7242.35,FIX
884417,255.41,103.04,1.0,FIX,FIX,11.560814,-1.73,40931.92,7.34376,-1.91,8955.15,1.8960845,2.11,16198.48,2.3250482,1.0,4009.93,0.1084642,2.36,1326.22,FIX
886416,255.11,102.58,1.0,FIX,FIX,10.024374,-2.03,22124.57,0.22753014,-1.11,44087.39,1.8218722,1.11,10937.43,0.80002534,0.92,9380.64,0.35148922,2.33,1493.05,FIX
888419,255.19,102.6,1.0,FIX,FIX,11.1938305,1.39,128624.9,4.7903657,1.57,30581.52,2.0388005,0.23,10142.02,0.93377066,1.76,4402.43,0.37840137,-2.8,2442.53,FIX
890417,255.21,103.12,1.0,FIX,FIX,19.092144,1.33,48716.53,11.838907,1.09,48577.05,3.5279403,0.19,9161.97,0.92316884,2.26,2796.8,0.30582008,1.61,3394.11,FIX
892418,255.41,103.51,1.0,FIX,FIX,13.393289,0.84,59330.73,10.137732,0.89,17131.38,4.3385677,0.87,16736.67,1.0373417,2.06,1396.61,0.23813191,-1.3,3311.66,FIX
894427,255.65,103.61,1.0,FIX,FIX,8.823929,-0.33,78312.74,6.9979787,0.22,38640.46,5.1157584,0.99,5907.42,1.412481,1.44,5007.63,0.47707933,0.77,3824.46,FIX
896422,255.82,103.37,1.0,FIX,FIX,8.387626,-0.98,33725.37,5.8962116,0.32,7760.74,3.6258028,1.23,11072.08,2.342174,1.18,6425.39,0.8832084,0.81,2496.8,FIX
898418,255.88,103.27,1.0,FIX,FIX,7.1211224,1.16,83534.32,1.9409381,-1.52,40980.93,2.374795,1.17,7744.31,2.3193395,0.54,8980.3,1.5070813,1.22,4804.77,FIX
900422,255.96,103.69,1.0,FIX,FIX,5.4232097,2.54,49648.94,4.1028824,-2.89,25567.48,0.20388006,1.57,13390.02,1.6995442,0.7,4253.06,1.1091075,1.3,2529.14,FIX
902422,255.66,103.42,1.0,FIX,FIX,13.776583,-2.47,81044.03,5.748602,2.62,24540.14,1.2591631,1.94,6572.07,3.3729916,1.12,11922.09,1.4646742,1.58,3061.38,FIX
904425,255.43,103.27,1.0,FIX,FIX,6.106615,2.69,75874.07,5.7861156,-2.89,26468.77,3.8794296,1.62,16609.4,2.802943,1.1,3503.75,1.8479688,1.84,3481.65,FIX
906424,255.39,103.55,1.0,FIX,FIX,5.7290297,1.64,36467.31,4.400547,1.8,44924.0,1.8047462,1.28,13850.41,2.039616,1.09,4684.1,1.7060683,1.78,1049.92,FIX
908421,255.41,103.55,1.0,FIX,FIX,6.8552628,1.04,23825.06,9.469006,1.18,39416.12,1.1392817,-1.75,18050.94,0.42733258,1.27,9954.14,1.776203,1.76,494.54,FIX
910423,255.56,103.84,1.0,FIX,FIX,14.02287,1.0,43958.87,6.0389276,0.1,52158.49,1.790067,1.49,17920.61,0.2707527,-2.29,4187.14,1.0740402,1.39,5289.8,FIX
912422,255.78,104.13,1.0,FIX,FIX,9.738128,-0.5,101396.48,5.2552123,-0.16,10074.4,2.0616353,0.87,7297.55,0.6956387,1.72,5489.91,1.2045234,1.26,1222.21,FIX
914433,255.98,103.61,1.0,FIX,FIX,13.7211275,-1.36,63631.03,1.5046349,-0.49,23588.67,1.7240098,0.97,2367.02,1.5038193,1.6,4979.5,1.2192028,1.12,1056.38,FIX
916432,255.92,103.47,1.0,FIX,FIX,6.763109,2.64,115645.41,5.6768365,-1.73,32992.56,0.6622024,1.18,6646.95,0.68585247,2.88,8949.03,1.2616098,1.55,3286.17,FIX
918427,255.69,103.77,1.0,FIX,FIX,5.203019,2.7,9817.51,4.6566205,2.64,52000.26,1.5821092,-1.51,13496.09,2.3486981,1.79,13029.38,2.092625,1.63,5175.5,FIX
920428,255.69,103.58,1.0,FIX,FIX,2.5542092,2.64,16277.61,5.114127,2.73,3941.69,2.495492,-1.57,5651.71,2.7646136,1.86,2779.84,1.8977156,1.57,1406.45,FIX
922428,255.58,103.83,1.0,FIX,FIX,5.0317597,2.77,15442.49,2.6895857,-2.0,35138.04,1.4132966,2.02,23416.7,2.6267905,1.62,4063.81,1.3969861,1.68,3263.03,FIX
924431,255.46,103.67,1.0,FIX,FIX,6.110693,-1.57,56460.99,1.1017678,0.59,22486.89,1.8553085,2.22,3360.69,2.578675,1.64,441.76,0.2536268,-2.84,8983.44,FIX
926432,255.58,103.53,1.0,FIX,FIX,6.549443,-0.09,52271.69,2.8690002,0.11,12008.6,3.0369973,1.97,8117.14,0.7421234,1.29,11633.14,0.9916726,-1.93,5267.65,FIX
928433,255.78,103.64,1.0,FIX,FIX,8.821482,0.87,45240.96,2.612927,0.36,4500.06,4.7177844,2.23,12007.7,0.19898693,2.45,4203.79,0.5806504,-2.48,3582.65,FIX
930433,255.86,103.86,1.0,FIX,FIX,2.940766,2.16,52084.18,8.141338,1.72,49172.78,4.0115438,1.88,10324.21,1.3521326,2.32,7083.51,0.6605714,-2.66,840.88,FIX
932432,255.7,103.76,1.0,FIX,FIX,12.418742,2.29,58330.75,9.581547,2.35,34569.41,4.575884,1.7,5766.89,1.8952689,2.29,3343.28,1.3129876,-2.61,4009.25,FIX
934436,255.46,104.32,1.0,FIX,FIX,16.272076,2.38,25015.36,9.050644,2.2,9263.11,3.0223181,1.47,10905.71,2.0771298,2.56,3422.26,1.8675413,2.11,13915.63,FIX
936438,255.12,104.31,1.0,FIX,FIX,5.838309,2.0,67758.36,8.939733,1.99,11164.98,2.7678754,1.68,4060.27,1.8194256,2.35,2960.11,1.5119746,1.85,3407.45,FIX
938436,255.34,104.58,1.0,FIX,FIX,6.7949142,0.85,42580.91,2.7442257,-0.84,71087.08,1.4157431,2.61,13714.18,1.5796627,2.48,2040.55,2.1953804,1.63,4849.45,FIX
940435,255.34,104.56,1.0,FIX,FIX,11.205247,-0.99,89423.35,6.2558556,-0.21,26608.64,1.9450158,2.36,4166.74,0.8293841,-2.4,10155.67,1.630225,1.57,3544.45,FIX
942433,255.64,104.12,1.0,FIX,FIX,10.940204,-0.79,14167.72,6.5616755,-1.12,34527.84,2.3495138,-2.92,12866.42,1.732165,-1.87,6752.46,0.6214264,2.65,8869.62,FIX
944441,255.72,104.18,1.0,FIX,FIX,2.4751039,-1.74,59310.77,5.473772,-1.4,12229.65,1.1767957,-1.26,16608.44,1.6212541,-2.1,2430.07,0.8701601,-3.04,3036.54,FIX
946441,255.62,104.0,1.0,FIX,FIX,6.651383,-2.66,33937.41,6.498065,2.98,59740.01,2.2744858,-2.17,11036.58,2.3927364,-2.06,4757.16,1.7435821,2.7,6701.94,FIX
948444,255.43,104.03,1.0,FIX,FIX,13.227737,2.8,61098.75,5.482743,-2.97,13376.2,5.685807,-1.68,23423.05,2.1986425,-2.39,4773.74,1.9148414,2.54,2105.9,FIX
950439,255.01,104.22,1.0,FIX,FIX,5.0529633,2.9,50502.35,5.808135,2.76,18791.63,6.4532113,-1.78,5984.45,1.6742631,2.56,14926.46,1.4948486,2.84,4026.75,FIX
952437,255.19,104.09,1.0,FIX,FIX,1.6408267,-0.12,41023.53,6.2852144,-1.92,53295.46,5.7102723,-1.8,4674.07,0.26015097,1.77,9229.73,1.4141121,-3.11,2971.68,FIX
954446,255.09,104.21,1.0,FIX,FIX,13.027121,-1.52,78427.6,14.162325,-1.3,59444.67,5.046439,-1.77,4176.52,1.7647856,1.66,9195.6,1.3040168,-3.05,840.91,FIX
956448,255.22,103.45,1.0,FIX,FIX,27.766834,-1.36,92370.83,10.548755,-1.31,22138.31,4.7504053,-1.97,6058.95,0.7103181,1.32,6860.9,1.3015703,3.08,1170.25,FIX
958444,255.38,102.88,1.0,FIX,FIX,8.828007,-0.98,121703.48,12.488876,-1.3,11937.42,2.3976295,1.78,42110.29,1.3056479,-3.04,10366.24,1.3505014,2.47,4925.15,FIX
960445,255.46,103.09,1.0,FIX,FIX,3.1625874,1.31,68470.45,3.2376153,-2.06,63710.18,1.69302,1.84,4382.12,1.6082058,-2.95,2033.21,1.7672323,2.65,3044.8,FIX
962447,255.42,103.03,1.0,FIX,FIX,8.108718,2.94,54350.78,18.955135,1.83,131338.34,5.4892664,1.39,24705.57,2.293243,2.93,6315.16,2.4963074,2.71,4543.54,FIX
964449,255.07,103.17,1.0,FIX,FIX,35.20193,1.87,196586.89,13.943765,1.84,30710.24,7.1007347,1.43,9992.7,2.0494022,2.77,2557.83,2.5232196,2.68,550.93,FIX
966448,254.91,104.68,1.0,FIX,FIX,25.301516,1.55,84704.62,22.881865,1.63,59186.28,6.195507,1.78,14988.47,1.1498835,-2.92,7787.91,2.4481916,-3.09,7745.96,FIX
968447,255.1,104.41,1.0,FIX,FIX,14.205547,1.01,91785.89,17.27761,1.37,47074.95,5.2674446,1.93,7707.26,2.0746834,-2.42,7368.98,1.7044373,-2.98,4796.86,FIX
970446,255.28,105.27,1.0,FIX,FIX,10.642539,0.93,22588.48,6.6097918,-1.22,142165.7,6.8511853,2.1,11654.05,1.8047462,-2.42,1657.75,2.0861008,-2.99,2349.36,FIX
972447,255.41,104.83,1.0,FIX,FIX,24.63768,-1.7,210288.22,3.5605612,-1.57,21306.76,6.1897984,1.9,9055.5,2.1113818,2.8,12344.25,2.2451272,-2.75,3357.16,FIX
974449,255.13,104.07,1.0,FIX,FIX,16.85191,-1.95,57517.46,12.299677,-2.03,56676.15,3.3387396,-2.12,53407.05,3.7032773,2.02,16242.3,2.5403454,-3.02,4324.48,FIX
976464,255.1,104.06,1.0,FIX,FIX,8.312597,2.84,110464.69,9.07674,-2.53,37234.78,5.119836,-2.11,10838.61,3.8427312,2.21,4464.68,2.267146,3.14,2419.49,FIX
978452,254.74,104.19,1.0,FIX,FIX,10.111635,2.59,18198.16,5.7306604,3.05,36793.38,8.613524,-2.01,21968.06,5.41587,2.25,9778.53,1.8210566,2.94,3756.1,FIX
980448,254.68,104.32,1.0,FIX,FIX,3.7497618,-2.75,52083.26,7.433467,-2.37,35192.08,7.4726114,-2.29,15562.31,4.75856,2.23,4114.95,1.4801692,2.87,2196.18,FIX
982450,254.57,104.12,1.0,FIX,FIX,15.803151,-1.7,87680.31,4.938791,-1.95,21605.05,2.0306454,2.84,42293.59,3.6739185,-2.82,30327.21,2.037985,3.14,4415.2,FIX
984455,254.58,103.55,1.0,FIX,FIX,7.740103,-1.6,49796.14,6.48991,-1.96,9487.46,3.0141625,2.72,6251.95,3.4105055,-2.9,2301.41,2.7483032,-2.86,6060.16,FIX
986455,254.56,103.74,1.0,FIX,FIX,4.6525426,2.23,71823.42,1.9678502,0.37,48870.8,4.1893272,2.5,8651.62,4.6272616,-2.6,10357.75,2.6235285,-2.76,1766.01,FIX
988452,254.44,103.73,1.0,FIX,FIX,9.964026,1.17,53404.11,7.652026,1.6,44389.75,4.1722016,2.73,5742.64,4.948577,-2.64,2193.89,2.422095,-2.8,1383.24,FIX
990453,254.75,104.19,1.0,FIX,FIX,11.878868,1.36,17352.06,10.760789,2.04,31087.12,5.277231,3.04,11121.96,3.7758586,-3.01,12247.51,2.4522693,-3.02,3260.08,FIX
992451,254.56,104.3,1.0,FIX,FIX,16.918783,2.51,99340.63,10.708596,2.08,2266.2,4.834404,2.54,15551.91,2.9725714,3.04,6846.13,2.2989516,-3.07,1216.55,FIX
994454,254.08,104.68,1.0,FIX,FIX,14.64919,2.63,18343.65,12.333928,3.11,70110.59,5.260921,2.52,2650.99,1.3488705,2.95,9994.4,2.170915,-3.01,1108.36,FIX
996463,253.93,104.65,1.0,FIX,FIX,14.317273,-2.45,99976.36,8.029612,-2.87,32022.81,3.8068485,2.93,14111.79,0.94355685,3.09,2643.93,2.0844696,-2.75,3481.45,FIX
998458,253.54,104.23,1.0,FIX,FIX,11.732889,-1.8,53147.4,5.0456233,-2.38,26317.46,5.771436,-2.86,18529.16,2.9684937,3.05,12448.72,2.8159912,-2.17,9630.56,FIX
1000459,253.8,104.09,1.0,FIX,FIX,4.3018694,0.55,92309.9,8.068757,-1.85,27676.26,3.2164116,-2.95,15817.84,3.7236652,-3.09,5464.37,2.5697043,-2.61,7430.75,FIX
1002457,253.72,104.34,1.0,FIX,FIX,4.4706817,-1.99,51438.18,3.7677035,-1.24,33352.1,2.1105664,-1.23,25214.23,3.5980752,-2.93,3807.47,3.5360956,-2.51,6224.78,FIX
1004460,253.71,103.89,1.0,FIX,FIX,9.436384,-1.7,32546.4,1.696282,0.57,27464.2,2.4995694,-0.68,7894.54,3.4806404,-2.4,11261.09,3.2351685,-2.73,4962.21,FIX
1006466,253.66,103.88,1.0,FIX,FIX,7.544378,0.9,100076.56,5.1182046,-0.1,24048.22,0.6622024,3.14,18594.43,5.121467,-2.26,10675.86,2.7026339,-3.1,7347.72,FIX
1008461,253.94,104.18,1.0,FIX,FIX,14.160693,0.63,44075.19,7.6438713,0.64,31942.3,4.654174,-2.41,25721.74,4.1118526,-2.16,6802.44,2.3397276,2.92,4689.58,FIX
1010463,254.22,104.29,1.0,FIX,FIX,8.216366,0.41,39284.91,4.385052,2.19,53429.45,5.347366,-2.11,10048.33,4.846637,-1.76,11917.85,2.8127294,1.91,15392.2,FIX
1012462,254.31,104.34,1.0,FIX,FIX,16.550983,-3.07,150053.98,10.985057,-2.43,74678.53,5.685807,-1.82,9885.74,5.4590926,-1.74,3772.73,6.5551515,1.49,25465.38,FIX
1014465,253.41,104.23,1.0,FIX,FIX,29.91165,-2.52,110446.77,13.690954,-2.46,16639.97,6.3953094,-1.72,5740.56,3.5312026,-1.48,13805.42,17.582617,1.44,67608.27,FIX
1016465,253.12,103.48,1.0,FIX,FIX,16.77933,-1.85,120192.62,17.990377,-2.09,43655.17,6.3781834,-1.8,2881.76,2.1064887,-2.13,13859.78,21.003723,1.41,21169.54,FIX
1018464,253.18,103.44,1.0,FIX,FIX,15.05858,-1.14,69203.4,16.226406,-1.53,58896.71,7.9439826,-1.89,10446.85,2.5044625,-2.33,3751.66,26.111326,1.38,31753.82,FIX
1020463,253.43,102.81,1.0,FIX,FIX,17.357533,-1.22,16457.64,7.64224,-0.77,73365.86,9.936298,-1.97,12884.28,1.61473,-3.03,10030.81,31.037067,1.34,30738.81,FIX
1022462,253.47,102.64,1.0,FIX,FIX,5.5952845,0.58,119088.78,8.522186,-0.85,6890.94,7.157006,-1.38,34187.42,1.675894,2.99,2675.58,36.905552,1.32,36401.2,FIX
1024465,253.66,102.96,1.0,FIX,FIX,6.325175,0.58,4468.91,3.0533075,-1.12,34510.71,1.3064635,-0.36,40251.56,1.7672323,2.71,2979.44,42.27657,1.3,33135.19,FIX
1026467,253.73,102.81,1.0,FIX,FIX,8.797832,-1.8,86239.14,2.9546297,0.81,30270.06,1.2020768,2.21,14732.72,5.075798,1.68,27138.56,48.99401,1.28,41609.0,FIX
1028467,253.56,102.54,1.0,FIX,FIX,1.470383,2.55,57690.3,5.3449197,2.18,34137.41,5.446044,1.9,26442.49,13.168205,1.42,51313.84,57.559418,1.29,52656.61,FIX
1030467,253.67,102.85,1.0,FIX,FIX,17.811777,1.8,102805.72,10.919001,2.27,34438.11,7.217354,1.9,10860.73,35.4107,1.35,136656.45,61.764236,1.28,25953.91,FIX
1032465,253.36,103.39,1.0,FIX,FIX,20.421442,2.25,54446.44,13.932347,1.93,31635.15,7.8966823,1.8,6330.81,42.927353,1.33,46541.59,66.31729,1.3,28900.74,FIX
1034471,253.04,103.63,1.0,FIX,FIX,10.4508915,2.15,61625.16,13.335387,2.1,14598.46,17.684557,1.49,63746.67,53.75175,1.31,66267.18,66.85309,1.29,5055.89,FIX
1036469,253.08,103.82,1.0,FIX,FIX,7.1635294,1.66,32789.95,11.010338,1.62,38282.21,36.053333,1.35,114795.38,64.96434,1.31,68812.52,70.222,1.29,20746.48,FIX
1038470,253.01,103.98,1.0,FIX,FIX,14.043258,1.23,49511.04,28.636179,1.22,116147.67,77.43038,1.39,253826.69,78.470985,1.29,83387.01,72.154785,1.28,12268.53,FIX
1040473,253.31,104.47,1.0,FIX,FIX,50.85176,1.16,225611.86,60.886738,1.23,197440.1,85.99009,1.34,57415.95,88.45866,1.29,61178.26,74.3518,1.29,13786.61,SACCADE
