%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
1632918,268.19,139.91,1.0,FIX,FIX,3.8402848,2.13,80757.3,7.1985965,1.84,45534.78,1.8071928,2.77,19438.66,2.1203525,2.53,5319.52,3.9569042,2.51,4218.06,FIX
1634921,268.32,139.69,1.0,FIX,FIX,6.535579,0.06,55215.99,5.833416,1.06,31404.07,1.232251,2.09,7010.8,1.2852598,2.45,5162.97,3.5010283,2.57,3075.62,FIX
1636919,268.51,139.93,1.0,FIX,FIX,10.3832035,0.73,40677.13,7.8387804,-0.46,58433.58,3.7285585,1.39,17762.67,1.4353156,2.05,3469.45,3.505106,2.46,2299.18,FIX
1638926,268.7,140.03,1.0,FIX,FIX,10.519396,-0.77,87127.93,5.2413483,0.24,30984.56,4.048242,1.2,5014.92,1.6824181,2.45,4084.84,3.5948133,2.33,2936.78,FIX
1640921,268.88,139.57,1.0,FIX,FIX,5.114127,-1.07,35848.3,3.285731,0.12,12350.05,4.4087024,0.39,20489.49,1.5070813,2.61,1877.21,3.0182402,2.14,5259.85,FIX
1642922,268.82,139.81,1.0,FIX,FIX,8.212288,1.7,80313.5,2.4490073,1.53,23037.12,3.5018437,0.37,5579.59,1.172718,2.17,4097.85,3.038628,2.13,153.91,FIX
1644924,268.83,139.97,1.0,FIX,FIX,9.635371,1.81,10588.06,6.9180584,1.41,27541.63,2.260622,0.14,8622.41,1.0373417,2.0,1413.46,2.736886,2.24,2708.15,FIX
1646925,268.71,140.27,1.0,FIX,FIX,6.3969407,1.04,41215.87,1.9474622,0.75,33766.36,1.498926,-1.4,16351.06,0.6369213,0.64,6719.53,1.7908823,2.55,7147.71,FIX
1648925,268.99,140.24,1.0,FIX,FIX,8.443081,-0.92,75842.82,1.2379597,0.17,6990.15,1.2616098,2.38,16064.26,0.8709756,0.91,1880.72,1.6277783,2.9,3711.0,FIX
1650924,268.96,139.94,1.0,FIX,FIX,5.143486,-1.73,37645.48,5.412608,-1.5,34717.37,1.1221558,2.26,1249.45,1.6603992,1.49,6443.49,1.210232,3.12,3203.51,FIX
1652939,268.95,139.99,1.0,FIX,FIX,5.899473,-2.38,21930.89,5.889687,-2.1,20542.9,2.3478827,-2.28,16865.67,1.5494884,1.74,2451.4,1.0177692,2.59,3741.45,FIX
1654933,268.75,139.74,1.0,FIX,FIX,7.2263246,-2.36,8219.32,2.8820484,3.0,33840.44,3.041075,-1.72,9991.76,2.0828388,1.83,3442.85,1.5201297,2.12,4723.25,FIX
1656929,268.7,139.74,1.0,FIX,FIX,5.1035256,1.85,65514.94,5.7094574,-2.42,27152.67,3.0206869,-3.04,22803.89,3.5140767,1.74,8923.9,1.9034243,2.01,2587.7,FIX
1658928,268.68,139.98,1.0,FIX,FIX,4.237443,-2.53,46735.34,1.4597812,-2.71,26565.25,3.6315114,2.55,14374.11,2.928533,1.8,3782.29,0.83835477,1.91,6581.13,FIX
1660934,268.53,139.62,1.0,FIX,FIX,6.2313905,-1.77,26264.07,5.425656,2.17,32888.29,3.8932936,2.36,4637.45,2.5729663,2.12,5835.94,1.131942,1.77,1972.19,FIX
1662932,268.62,139.68,1.0,FIX,FIX,11.720656,1.8,107926.71,4.840112,2.28,5040.8,5.662157,1.81,19027.5,0.59451425,2.6,12666.47,0.5879901,2.62,5291.29,FIX
1664934,268.4,140.18,1.0,FIX,FIX,14.3857765,1.93,19486.94,9.355648,1.7,36334.93,6.0691013,1.61,7396.41,1.490771,-2.85,7212.59,0.41673085,-1.16,5847.38,FIX
1666933,268.37,140.34,1.0,FIX,FIX,7.1366177,1.54,50587.47,11.696191,1.68,14402.92,4.8776264,1.7,7826.46,1.6179922,-2.65,2031.38,1.3113565,1.77,10556.13,FIX
1668935,268.41,140.53,1.0,FIX,FIX,10.089616,1.33,21287.88,8.059787,1.25,33995.55,6.2762437,1.76,8821.46,1.089535,-2.95,4066.51,1.327667,2.02,2025.53,FIX
1670932,268.49,140.82,1.0,FIX,FIX,9.51549,1.03,18058.66,6.3137574,1.26,10731.28,3.6608703,1.72,16086.41,1.5543815,1.75,11693.45,1.4964796,2.32,2808.6,FIX
1672933,268.65,140.93,1.0,FIX,FIX,2.653703,1.0,42055.93,3.2555566,1.92,26043.72,0.5806504,-1.3,25976.09,2.6952944,1.69,7031.0,2.187225,2.27,4264.01,FIX
1674939,268.56,140.93,1.0,FIX,FIX,7.4106326,-2.86,58430.1,4.3858676,-1.52,46181.11,3.5703473,-1.53,18376.61,0.6197954,1.41,12889.83,1.5160521,2.55,5146.08,FIX
1676939,268.3,140.83,1.0,FIX,FIX,11.064978,-1.66,66585.48,9.042488,-1.82,30748.91,3.2180426,-1.38,3760.57,1.2746581,1.59,4138.13,1.388831,2.76,1958.72,FIX
1678936,268.51,140.39,1.0,FIX,FIX,15.719967,-1.4,35548.78,13.253018,-1.69,27224.49,2.5623646,-1.27,4482.77,1.5421487,3.01,11329.91,1.3423462,-3.06,3923.31,FIX
1680939,268.43,140.07,1.0,FIX,FIX,15.446769,-1.72,29976.19,9.667993,-1.33,33553.07,0.82122886,-2.09,12803.72,1.4663054,-1.71,12982.94,1.7598926,3.09,2860.37,FIX
1682938,268.4,139.64,1.0,FIX,FIX,3.8476245,-1.01,78271.37,1.4198207,-0.37,54768.76,3.7089858,-1.35,19332.28,1.1164471,2.18,14776.45,1.793329,2.85,2589.08,FIX
1684938,268.53,139.91,1.0,FIX,FIX,15.087124,1.24,108919.54,7.477505,1.38,48128.3,3.7897224,-1.27,1877.56,1.2436683,2.37,1593.1,2.133401,3.07,3322.92,FIX
1686938,268.64,140.34,1.0,FIX,FIX,17.955309,1.53,33616.6,6.74843,1.07,14256.26,4.065368,-2.23,22322.34,1.5136055,3.02,5642.77,1.3333756,2.84,5440.65,FIX
1688939,268.57,140.79,1.0,FIX,FIX,2.9366882,-0.98,124990.83,2.1440027,1.62,30943.36,2.4106777,-1.81,12990.85,2.2451272,-3.08,4898.66,1.4418398,3.09,2199.45,FIX
1690943,268.72,140.22,1.0,FIX,FIX,13.708079,-1.65,70580.8,8.646961,-2.39,62213.43,5.587129,1.83,47695.66,2.1986425,-2.58,6805.94,1.3969861,-3.03,1437.31,FIX
1692936,268.52,140.12,1.0,FIX,FIX,17.068838,-2.56,85667.14,12.294783,-1.78,44214.1,5.44686,2.03,6732.51,1.6767095,-2.39,3923.1,0.72010434,2.91,4662.78,FIX
1694945,268.02,139.76,1.0,FIX,FIX,11.1579485,-1.94,62508.31,7.8355184,2.47,105561.3,4.698212,2.5,15268.63,2.2304478,-2.9,6857.35,0.9460035,-3.06,2088.75,FIX
1696940,268.32,139.61,1.0,FIX,FIX,19.296839,1.46,185632.5,8.962567,2.12,19031.5,4.101251,3.03,14529.38,2.177439,2.86,7062.63,1.191475,-2.42,4395.91,FIX
1698940,268.12,140.7,1.0,FIX,FIX,26.217344,1.77,60057.77,11.588543,1.68,31898.61,4.7120757,2.87,5743.18,2.6887703,2.42,7199.75,1.0634384,-2.32,1018.64,FIX
1700942,268.06,140.87,1.0,FIX,FIX,5.9239388,2.43,133642.89,14.097898,1.98,28181.67,3.8035862,2.79,5951.81,3.2253823,2.98,10601.9,1.6057594,-2.3,3326.93,FIX
1702942,267.9,140.89,1.0,FIX,FIX,5.910075,3.11,24123.47,3.771781,-2.47,95080.75,2.8192534,2.28,11734.08,2.384581,-2.83,9497.49,2.0404317,-2.21,2864.05,FIX
1704946,267.77,140.88,1.0,FIX,FIX,8.678766,-1.74,60227.68,5.560217,-2.03,16508.53,5.080691,2.36,13973.26,3.5850267,-2.36,11045.62,2.6096647,-2.01,4398.6,FIX
1706943,267.83,140.47,1.0,FIX,FIX,10.247012,-1.47,18070.31,7.6349006,-1.9,13754.4,3.1797135,-2.53,33749.14,3.0215023,-2.83,10062.9,2.7939723,-1.93,1750.29,FIX
1708945,267.82,140.38,1.0,FIX,FIX,6.846292,-2.1,38000.87,6.0364804,-1.84,10030.11,5.5487995,-2.37,15063.86,1.6669234,-2.54,9208.42,2.614558,-1.68,4292.57,FIX
1710947,267.66,140.18,1.0,FIX,FIX,4.513904,-2.82,27890.17,2.6031406,-2.61,27739.9,4.3475385,-1.75,19818.34,0.5039915,-2.36,7197.83,2.3650086,-1.96,4435.04,FIX
1712944,267.61,140.31,1.0,FIX,FIX,3.4162142,1.87,35074.05,6.1522846,-2.68,21860.86,5.5969152,-1.75,7673.96,1.5845559,-3.06,7639.35,1.7786496,-2.08,3914.48,FIX
1714949,267.61,140.34,1.0,FIX,FIX,7.8591685,-2.6,56815.75,1.611468,-0.97,40220.77,3.3387396,-1.95,14710.45,2.6015096,-1.89,15075.4,0.96720695,-2.27,5199.56,FIX
1716948,267.28,140.11,1.0,FIX,FIX,6.5673842,-1.12,59817.58,5.2111745,-1.65,25091.43,3.311012,-1.32,12513.2,3.4912422,-1.94,5525.77,1.2632408,-2.41,2051.12,FIX
1718948,267.75,140.05,1.0,FIX,FIX,8.650223,-0.82,18889.9,4.8931212,-1.61,2254.98,3.0647252,-1.2,2880.59,3.5833957,-1.83,2383.29,1.5413332,-2.33,1856.54,FIX
1720950,267.57,139.8,1.0,FIX,FIX,5.053779,-2.27,58108.71,8.018195,-0.48,45540.22,3.8484397,-1.45,7185.49,4.58567,-1.57,8872.05,2.144818,-2.15,4194.58,FIX
1722956,267.59,139.86,1.0,FIX,FIX,8.412907,-0.12,73050.2,4.5734377,-1.28,35760.85,3.2555566,-1.27,5356.19,4.05232,-1.6,3362.27,2.3095531,-2.46,4356.36,FIX
1724954,267.98,139.75,1.0,FIX,FIX,7.670783,-0.69,28093.3,2.7817395,-1.07,11857.06,3.0337353,-1.06,4207.15,4.0988045,-1.41,4688.56,2.2345254,-2.45,495.84,FIX
1726958,267.88,139.62,1.0,FIX,FIX,6.902563,-2.55,71377.89,2.5183263,-0.55,8482.26,2.8567672,-1.95,15585.36,3.865566,-1.47,1988.6,1.570692,-2.43,4067.04,FIX
1728952,267.7,139.56,1.0,FIX,FIX,2.7752151,2.2,45229.1,4.4861765,-2.77,38910.4,3.8068485,-1.3,14290.63,3.7350826,-1.48,806.62,1.5568281,-2.77,3332.69,FIX
1730955,267.8,139.73,1.0,FIX,FIX,2.7181292,2.91,11775.54,3.5850267,-2.88,6177.15,5.088031,-1.38,8129.42,3.3493416,-1.34,3749.27,2.3250482,-2.16,8482.83,FIX
1732955,267.57,139.59,1.0,FIX,FIX,6.6807413,-2.49,32990.44,4.9404216,-1.43,35344.1,4.909432,-1.48,3196.01,2.5468695,-1.04,7334.58,2.8698156,-1.98,4395.55,FIX
1734959,267.54,139.53,1.0,FIX,FIX,11.1579485,-1.2,69130.86,8.664903,-1.59,23763.37,4.8539762,-1.64,4994.53,1.5111591,-1.47,8180.42,2.6952944,-1.9,1651.14,FIX
1736959,267.77,139.08,1.0,FIX,FIX,14.1337805,-1.22,18311.58,9.596227,-1.01,32592.65,3.6241717,-1.5,8400.42,1.089535,-1.38,2673.34,2.3274949,-1.95,2347.43,FIX
1738957,267.78,138.88,1.0,FIX,FIX,8.479779,-0.77,45800.29,9.186835,-1.27,14834.62,3.4594367,-1.41,2246.81,2.1113818,-1.92,7961.29,2.0861008,-1.95,1483.91,FIX
1740972,268.07,138.79,1.0,FIX,FIX,4.3206263,-1.43,34800.56,2.3503292,-1.66,43025.35,2.063266,-1.0,10785.55,2.8127294,-2.39,8230.22,2.7662444,-1.79,4776.74,FIX
1742961,267.81,138.67,1.0,FIX,FIX,6.6432276,2.96,55568.95,2.262253,0.95,27414.48,1.4214518,-0.25,8626.06,2.639839,-2.44,1293.58,2.7148669,-1.91,2073.46,FIX
1744969,267.75,138.85,1.0,FIX,FIX,8.210658,1.32,66530.85,5.498237,2.12,30956.44,1.6473509,1.95,16733.72,1.655506,-2.5,6054.73,4.3842363,-2.5,15874.08,FIX
1746960,267.91,139.06,1.0,FIX,FIX,8.216366,1.47,7648.03,8.056524,1.57,27168.01,2.602325,2.74,11421.86,2.2483892,-2.47,3664.96,8.098116,-2.93,27711.1,FIX
1748959,267.79,139.25,1.0,FIX,FIX,8.4104595,1.82,17527.84,5.505577,1.76,17397.0,4.7128916,2.91,13469.34,2.255729,-2.04,5882.81,19.591242,-3.14,72323.21,FIX
1750958,267.81,139.46,1.0,FIX,FIX,3.89574,2.39,34155.89,6.1172175,3.11,44677.71,3.9373314,2.77,6054.05,1.8349205,-2.05,2584.53,24.021147,3.1,27783.74,FIX
1752958,267.65,139.38,1.0,FIX,FIX,12.788173,-2.49,77939.81,6.8112245,-2.76,16912.59,3.333031,2.63,4844.3,1.7256408,2.99,12721.58,31.680513,3.09,47020.6,FIX
1754963,267.31,139.08,1.0,FIX,FIX,12.4660425,-2.47,2490.65,8.988664,-2.53,17352.67,4.1224546,2.99,9496.9,1.437762,3.02,1777.18,35.69206,3.09,24550.01,FIX
1756963,267.17,139.0,1.0,FIX,FIX,5.209543,-2.61,44991.63,5.2437954,-2.72,24395.39,3.902264,-2.51,18673.91,2.2785635,-2.51,9705.37,38.940273,3.09,19914.69,FIX
1758963,267.09,138.95,1.0,FIX,FIX,3.4708543,1.51,47248.24,2.2793791,2.68,25671.2,4.2162395,-2.38,3800.49,2.5346367,-2.61,2230.83,40.612907,3.1,10508.55,FIX
1760964,267.18,139.17,1.0,FIX,FIX,4.7079983,1.48,7612.13,2.0371695,-1.57,22518.46,2.981542,-2.79,11656.47,7.5272517,-2.93,31751.75,40.555004,3.11,2743.66,FIX
1762962,267.11,139.18,1.0,FIX,FIX,7.538669,-1.6,75129.82,1.3668119,-0.46,11529.27,0.805734,-2.18,14545.8,16.58605,-3.13,57190.88,39.993927,3.11,3526.02,FIX
1764968,267.17,138.8,1.0,FIX,FIX,6.2477007,-1.24,16934.05,0.82122886,3.02,13198.95,3.8810608,-1.33,20781.72,40.526463,3.09,146650.73,37.058056,3.1,18130.2,FIX
1766966,267.21,138.89,1.0,FIX,FIX,7.8795567,1.75,86464.19,2.597432,-1.12,19139.62,4.036825,-1.75,10082.97,48.25759,3.07,47763.84,34.07488,3.09,18529.11,FIX
1768967,267.1,139.18,1.0,FIX,FIX,1.2395908,1.41,41224.24,5.804873,-1.25,19875.86,12.734347,-2.76,68223.23,63.617104,3.07,94121.98,31.763697,3.07,14406.83,FIX
1770967,267.22,138.95,1.0,FIX,FIX,19.446896,-1.31,126177.83,7.7963734,-1.92,29683.26,29.105103,-3.11,108296.87,70.79613,3.06,44499.07,30.02664,3.06,10841.28,SACCADE
1772965,267.35,138.26,1.0,FIX,FIX,16.802979,-1.9,67401.48,24.75104,-2.74,124581.81,78.06078,3.06,302293.38,75.9339,3.06,31573.75,29.684937,3.05,3351.34,SACCADE
1774973,266.95,138.17,1.0,FIX,FIX,50.691925,-3.13,291704.72,59.300556,3.14,230778.75,93.67146,3.04,96031.54,79.29955,3.08,21506.65,28.92895,3.04,4755.34,SACCADE
1776971,264.86,138.24,1.0,SACCADE,SACCADE,114.40933,3.0,397515.66,158.38545,3.03,611463.6,124.508736,3.06,189913.12,79.82964,3.1,10559.41,29.190731,3.07,4441.43,SACCADE
1778971,261.4,138.98,1.0,SACCADE,SACCADE,266.68164,3.01,933640.25,185.50067,3.0,169050.72,141.13965,3.05,102363.85,78.259766,3.09,9702.14,30.102482,3.09,6896.28,SACCADE
1780971,251.9,140.01,1.0,SACCADE,SACCADE,256.2389,3.0,64507.37,227.2602,3.01,256702.77,153.04623,3.04,74315.14,73.21007,3.07,32386.4,30.614628,3.1,3380.61,SACCADE
1782989,248.9,140.75,1.0,SACCADE,SACCADE,187.92114,3.03,416525.47,223.15813,3.03,33706.5,158.23784,3.05,33543.5,67.41253,3.06,35468.77,31.460323,3.1,5207.6,SACCADE
1784977,242.73,141.07,1.0,SACCADE,SACCADE,190.15321,3.07,54499.24,147.72415,3.05,465632.75,148.18573,3.06,62761.93,61.801754,3.08,35050.68,31.900705,3.08,4794.73,SACCADE
1786983,239.61,141.4,1.0,SACCADE,SACCADE,107.6454,3.08,504438.34,131.43903,3.12,117609.12,127.50577,3.07,126963.49,58.617966,3.07,19941.28,32.206524,3.05,6012.58,SACCADE
1788984,237.45,141.38,1.0,SACCADE,SACCADE,73.528114,-3.04,227434.8,70.02138,-3.07,379908.4,68.36995,3.08,362430.38,57.66788,3.02,15938.7,32.18695,3.03,4250.37,SACCADE
1790976,236.03,141.02,1.0,SACCADE,SACCADE,35.749958,-2.69,257238.33,33.425728,-2.92,230077.05,41.176434,3.11,167682.89,55.82562,3.02,11578.9,32.34027,3.02,2011.5,SACCADE
1792973,235.88,140.61,1.0,SACCADE,SACCADE,10.493299,-0.74,250161.1,12.332297,-0.52,265971.28,1.8235033,-1.11,258300.0,51.186127,3.03,28629.68,32.462597,3.02,1036.85,SACCADE
1794991,236.41,140.67,1.0,SACCADE,SACCADE,53.422283,0.06,284375.84,48.92143,-0.01,234673.97,24.07171,-0.15,140214.95,43.665398,3.06,47023.32,32.091537,3.03,2283.78,SACCADE
1796981,238.5,140.78,1.0,SACCADE,SACCADE,90.61653,0.07,229192.66,71.40287,0.02,138967.17,37.901302,-0.06,86706.7,20.703611,3.1,141632.34,31.843618,3.02,1547.19,SACCADE
1798978,240.83,140.97,1.0,SACCADE,SACCADE,89.50579,-0.01,41805.78,80.37849,0.01,55546.75,46.77987,-0.01,55883.98,14.719325,-3.1,37937.04,31.962683,3.03,1527.22,SACCADE
1800981,242.89,140.75,1.0,FIX,FIX,70.57349,-0.08,120579.62,64.97005,0.02,94681.81,45.932545,-0.0,5738.07,0.4110222,-2.09,88790.58,31.808552,3.03,1213.05,SACCADE
1802976,244.28,140.71,1.0,FIX,FIX,40.555004,0.09,192381.66,44.638313,-0.02,125647.89,40.320953,-0.05,36164.33,6.4214063,-0.01,40763.42,31.890917,3.04,1856.61,SACCADE
1804979,244.87,140.93,1.0,FIX,FIX,19.328644,0.2,131327.52,20.553556,-0.09,148069.19,26.988827,-0.08,81902.12,11.804655,0.1,33448.78,32.26932,3.01,7476.53,SACCADE
1806981,245.21,140.9,1.0,FIX,FIX,7.348653,-1.49,131527.58,4.0841255,-1.5,124278.08,11.966944,-0.21,93053.0,15.114037,0.17,21097.29,31.501099,3.0,4741.25,FIX
1808988,244.9,140.57,1.0,FIX,FIX,21.913029,-2.56,119192.82,12.528021,-2.66,70493.85,1.5282849,2.5,81664.65,15.764821,0.25,8845.52,28.977879,2.99,15569.89,FIX
1810986,244.31,140.31,1.0,FIX,FIX,23.243956,-2.96,54956.12,21.587635,-2.95,62654.73,11.469477,2.84,61634.75,14.8979225,0.25,5370.6,24.618109,2.98,26823.1,FIX
1812986,243.78,140.36,1.0,FIX,FIX,24.311472,2.99,49281.72,23.219492,2.98,49267.81,15.044717,2.83,21935.62,10.075752,0.24,29567.2,12.355947,2.93,75359.7,FIX
1814990,243.13,140.49,1.0,FIX,FIX,25.771255,2.67,48988.8,24.749409,2.69,44491.1,17.89333,2.81,17488.06,4.067815,0.45,37619.29,8.377839,2.94,24342.1,FIX
1816991,242.65,140.93,1.0,FIX,FIX,27.306879,2.41,43198.14,23.119999,2.43,38488.19,17.459473,2.66,17375.0,3.1943924,2.09,32759.78,1.7264563,1.76,48250.72,FIX
1818988,242.13,141.38,1.0,FIX,FIX,22.116909,2.15,51430.81,20.17434,2.25,29757.78,14.561113,2.47,25760.31,5.331871,2.81,22212.05,4.000942,0.3,25691.97,FIX
1820990,242.06,141.84,1.0,FIX,FIX,14.128073,1.94,53849.99,14.929729,2.13,34571.12,10.122237,2.38,27898.03,6.938446,2.88,10155.43,6.5788016,0.24,15914.37,FIX
1823008,241.88,142.03,1.0,FIX,FIX,7.758044,2.09,39945.31,7.345391,1.64,55542.34,7.400846,2.2,18958.18,7.2165384,2.91,2285.21,8.121765,0.14,10223.36,FIX
1824993,241.87,142.17,1.0,FIX,FIX,4.3279657,0.34,59028.95,3.0630941,-0.37,56161.84,5.026051,1.97,17187.02,6.99227,2.75,7181.96,8.599661,0.19,3787.74,FIX
1827001,242.08,142.1,1.0,FIX,FIX,13.106226,-0.75,71724.92,5.491713,-0.76,17654.29,0.8677136,0.06,32826.36,6.751692,2.42,13972.76,7.596571,0.21,6212.81,FIX
1828999,242.34,141.73,1.0,FIX,FIX,9.796029,-1.16,34888.07,5.287018,-0.69,2613.66,1.3708894,-0.84,6574.04,5.4835577,2.26,9796.86,4.7993364,0.35,17912.35,FIX
1830991,242.27,141.66,1.0,FIX,FIX,2.6626737,2.14,76529.33,7.5810757,-1.27,26401.48,3.8337605,-0.71,15266.44,4.3964696,1.97,11031.94,2.3519604,0.88,18533.2,FIX
1832992,242.27,141.84,1.0,FIX,FIX,5.5300426,-1.46,49069.58,1.3717049,-2.41,43607.19,3.7913537,-0.85,3322.41,3.773412,1.69,7876.33,1.9817141,2.14,15789.26,FIX
1834997,242.3,141.39,1.0,FIX,FIX,4.1191926,-1.72,11470.25,2.2035356,-0.59,17547.92,1.2404063,-0.17,17976.88,2.7116048,1.1,13093.42,3.0810354,2.57,9347.97,FIX
1836996,242.24,141.64,1.0,FIX,FIX,4.3238883,0.79,49191.03,2.5158799,-1.2,8880.54,1.5209452,1.33,11609.28,2.1782544,1.07,3309.85,3.3680985,2.59,1782.77,FIX
1838998,242.45,141.54,1.0,FIX,FIX,2.520773,-0.24,22781.57,6.8348746,1.54,56362.87,2.3486981,1.15,5515.67,1.1947371,-0.19,13133.15,3.649453,2.53,2101.43,FIX
1840998,242.36,141.61,1.0,FIX,FIX,10.936127,1.82,75563.69,4.2439675,1.15,20415.19,3.0296578,1.23,4385.35,1.7794651,-0.41,4085.13,4.1893272,2.38,5004.46,FIX
1842995,242.32,142.06,1.0,FIX,FIX,8.425139,1.45,26433.58,5.505577,1.55,14163.38,5.044808,1.25,12386.13,0.61408675,-0.84,7668.81,4.292083,2.22,4165.41,FIX
1844996,242.41,142.02,1.0,FIX,FIX,2.881233,0.14,50029.39,8.130736,1.43,16820.23,4.982013,1.33,2517.82,1.1555922,2.29,10840.75,4.1811724,2.13,2468.16,FIX
1846998,242.46,142.08,1.0,FIX,FIX,7.839596,1.41,46028.32,4.0376406,0.75,34361.44,2.1138284,1.84,20190.12,1.973559,1.91,6115.38,3.7040927,1.86,7098.89,FIX
1848998,242.47,142.4,1.0,FIX,FIX,5.944327,1.03,19746.86,5.8423867,1.47,23627.21,1.6179922,1.08,8944.72,0.7926857,2.36,7990.4,2.8820484,1.62,6919.45,FIX
1850998,242.61,142.33,1.0,FIX,FIX,3.8753521,1.57,20189.96,1.8781431,-2.28,45769.82,0.82122886,-2.09,14956.98,1.5870023,1.67,6730.4,2.2516513,1.24,7090.71,FIX
1852996,242.47,142.59,1.0,FIX,FIX,9.654128,-2.18,79959.34,5.2103586,-1.49,25197.73,1.9017931,3.01,10839.08,1.9841607,1.06,6941.1,1.6473509,1.23,3708.27,FIX
1855005,242.34,141.94,1.0,FIX,FIX,14.262633,-1.51,54427.55,5.6254587,-2.3,26237.11,2.784186,2.54,8458.91,2.7531962,1.18,4998.31,1.23062,1.1,2798.03,FIX
1857005,242.51,141.89,1.0,FIX,FIX,2.0795765,-2.94,86588.14,6.870758,-2.26,7809.86,2.7515655,-2.46,20318.34,3.188684,1.43,5303.97,1.0740402,1.18,1127.81,FIX
1859004,242.24,141.92,1.0,FIX,FIX,10.260876,2.78,52598.2,5.6882534,2.2,60934.13,2.4922297,-2.43,1673.8,2.3968139,1.61,5727.45,1.3790447,1.29,2038.47,FIX
1861005,242.04,142.07,1.0,FIX,FIX,10.662927,2.03,47016.87,4.9926147,2.79,19279.39,1.5723231,-1.06,16305.75,3.0206869,1.88,5809.63,1.8259497,1.64,4361.39,FIX
1863006,242.01,142.39,1.0,FIX,FIX,0.28787863,-0.79,67011.67,0.91746026,1.57,29129.59,4.04498,0.86,29508.63,3.0810354,1.7,3455.63,1.8300275,1.47,1873.48,FIX
1865015,242.05,142.06,1.0,FIX,FIX,9.056353,-1.03,53571.31,6.429561,0.41,37382.49,4.8939366,1.55,19166.15,2.0200436,1.48,7234.74,1.6253319,1.3,2198.91,FIX
1867006,242.24,142.01,1.0,FIX,FIX,12.770231,0.43,90982.25,8.789677,0.17,18069.25,5.505577,1.53,3800.0,1.8520464,1.43,1195.16,2.0420628,1.34,2600.69,FIX
1869016,242.62,142.32,1.0,FIX,FIX,16.596651,0.71,34007.01,9.434753,1.02,45989.97,5.502315,1.56,932.28,1.1979991,1.53,4080.29,1.9507244,1.29,841.58,FIX
1871014,242.86,142.54,1.0,FIX,FIX,10.990767,1.74,88715.61,10.091247,1.53,30226.3,4.785473,1.25,10839.51,2.420464,1.59,7533.23,2.2532823,1.47,2993.55,FIX
1873005,242.53,142.85,1.0,FIX,FIX,15.096095,2.47,62162.84,10.269031,2.17,39587.71,6.2795057,1.16,9627.02,2.8208845,1.86,5014.0,2.4384055,1.45,1190.65,FIX
1875013,242.28,143.0,1.0,FIX,FIX,11.520039,2.58,23623.45,9.402133,2.21,5748.69,5.8146596,1.15,2892.08,3.1283357,1.46,7576.9,1.8332894,1.18,5044.35,FIX
1877012,242.05,143.15,1.0,FIX,FIX,5.7445245,1.46,63724.8,3.4651456,1.54,43062.62,3.8296828,1.74,20962.83,2.8233309,1.39,2236.18,1.6652923,1.2,1062.36,FIX
1879011,242.31,143.28,1.0,FIX,FIX,10.026006,0.08,64907.5,4.413595,0.12,31909.34,3.2800224,2.57,17692.56,2.0542955,1.05,6850.24,1.5160521,1.2,914.65,FIX
1881011,242.54,143.19,1.0,FIX,FIX,9.404579,-0.52,35578.8,4.5766993,-0.2,8769.62,1.8055617,2.86,10008.79,2.9432125,1.06,5454.4,1.4002482,1.19,719.3,FIX
1883012,242.71,143.05,1.0,FIX,FIX,2.837195,-1.94,57577.03,3.9748456,-1.55,32738.99,0.87668425,0.95,13793.58,2.6333148,1.14,2309.07,1.9629571,1.53,4892.2,FIX
1885015,242.49,143.06,1.0,FIX,FIX,8.5882435,-2.75,42571.2,4.3247037,-2.54,24328.13,0.96965355,0.05,4933.24,2.0167816,1.51,6371.7,1.6628457,1.19,4226.64,FIX
1887015,242.32,142.89,1.0,FIX,FIX,6.5160065,-2.79,12820.46,3.4855335,2.88,20655.1,1.0944282,-1.09,6852.46,2.0233057,1.86,4399.28,1.8398136,0.93,2916.55,FIX
