%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
1880359,378.32,148.55,1.0,FIX,FIX,10.052102,0.12,87205.2,6.5013275,-0.95,9198.91,1.1025834,0.98,7412.01,0.4240705,-2.57,2120.21,1.1033988,1.24,3141.7,FIX
1882360,378.73,148.68,1.0,FIX,FIX,6.130265,-0.07,25682.47,3.674734,0.81,49263.66,1.2991238,-1.12,12805.56,0.72418195,2.26,4879.79,1.3113565,1.77,4029.58,FIX
1884359,378.62,148.53,1.0,FIX,FIX,6.3692126,2.45,72923.36,7.3282647,1.2,25666.41,1.7085149,-0.18,8687.86,1.1123697,1.29,5633.26,1.3529481,1.5,2145.6,FIX
1886360,378.49,148.88,1.0,FIX,FIX,14.098714,1.63,66161.52,2.5305593,2.44,42498.3,1.9931315,1.49,16884.28,0.95089656,1.71,2765.7,1.1221558,1.41,1580.32,FIX
1888357,378.58,149.22,1.0,FIX,FIX,1.3040168,-0.67,92116.46,4.7055516,1.66,20987.21,2.039616,1.8,3754.87,0.4803414,0.56,5349.62,1.2216493,1.37,671.81,FIX
1890364,378.54,148.84,1.0,FIX,FIX,4.6835327,-1.57,24441.59,2.603956,2.61,23402.9,3.3509727,2.35,11784.81,0.402867,0.61,492.52,1.1237868,1.0,2741.38,FIX
1892362,378.58,148.99,1.0,FIX,FIX,6.5086665,2.58,60373.53,4.566913,-2.47,26896.63,2.864107,1.66,13126.43,0.5300881,0.61,781.95,0.8848395,0.53,3189.21,FIX
1894362,378.27,149.01,1.0,FIX,FIX,7.2100143,-3.0,29271.18,4.1909585,2.29,37202.31,1.3097254,1.34,10272.66,1.7558151,1.15,8147.6,0.6695421,0.37,1517.03,FIX
1896361,378.23,148.94,1.0,FIX,FIX,2.8526897,1.57,49811.86,1.0234779,1.67,20903.33,0.4558758,-1.11,10328.54,1.7998531,1.1,625.61,0.40205145,0.19,1735.02,FIX
1898364,378.27,149.15,1.0,FIX,FIX,7.559872,0.42,42358.5,3.1014233,0.4,18118.24,1.6334871,1.51,12487.81,1.0797487,1.91,8020.63,0.22263703,0.41,1172.3,FIX
1900370,378.57,149.09,1.0,FIX,FIX,5.7119036,-0.07,22414.55,4.462527,0.47,8464.91,1.227358,2.3,7100.02,1.8805896,1.42,6447.4,0.72418195,1.15,3545.59,FIX
1902372,378.55,149.13,1.0,FIX,FIX,1.4410242,0.79,29954.84,2.9538143,0.03,13390.3,1.7656013,0.76,12928.73,1.0373417,1.14,5693.77,0.4599534,1.49,1998.01,FIX
1904371,378.62,149.14,1.0,FIX,FIX,0.644261,1.25,5592.97,1.7329805,2.65,27836.57,2.4196484,0.53,4998.58,0.2055111,1.05,5110.94,0.14271604,-0.46,3249.76,FIX
1906375,378.56,149.16,1.0,FIX,FIX,4.1249013,2.99,26209.15,1.2607943,1.82,7890.83,1.6685543,-0.22,10060.46,1.4255294,1.15,7470.73,0.35393578,-1.04,1513.34,FIX
1908369,378.42,149.17,1.0,FIX,FIX,2.0094419,1.99,21434.82,0.4558758,1.11,5914.16,1.189844,0.82,9035.82,0.59125215,0.13,7519.23,0.40612906,0.85,3799.38,FIX
1910372,378.52,149.25,1.0,FIX,FIX,4.4869924,0.05,33939.42,0.8709756,-1.21,7514.43,0.8301996,0.83,2204.04,1.4190052,0.37,5242.21,0.9182758,1.16,3334.21,FIX
1912372,378.64,149.18,1.0,FIX,FIX,3.7456844,-1.18,29266.49,3.2898085,0.28,20468.06,0.76414245,1.57,3563.23,1.208601,0.32,1343.35,0.583097,0.94,2270.17,FIX
1914375,378.59,149.08,1.0,FIX,FIX,2.4555314,0.73,31290.27,1.4279759,0.0,11993.38,1.4434708,0.74,6669.56,0.94681895,-0.42,4983.32,0.3465961,-2.51,5628.36,FIX
1916371,378.73,149.26,1.0,FIX,FIX,3.7571015,1.18,11588.31,1.1384662,1.75,12160.12,2.1293232,-0.37,12043.33,0.37840137,0.74,5316.54,0.31968394,-1.98,1087.08,FIX
1918366,378.66,149.25,1.0,FIX,FIX,2.3193395,2.88,28601.73,3.3069344,0.98,16043.99,1.3912774,-0.15,5098.16,0.2055111,-0.12,1785.43,0.45016715,-1.71,1017.68,FIX
1920380,378.62,149.29,1.0,FIX,FIX,3.0215023,0.74,28581.04,2.5778594,-1.25,32245.79,0.50236046,-1.15,7302.8,0.41183773,-1.95,3071.3,0.785346,-1.87,2116.43,FIX
1922378,378.77,149.35,1.0,FIX,FIX,6.742721,-0.96,47404.98,1.3847533,-0.3,12894.78,0.41999292,-1.33,699.43,0.84161687,-1.54,3020.71,0.161473,-1.89,3833.34,FIX
1924373,378.81,149.02,1.0,FIX,FIX,2.8853106,-1.43,26877.91,2.1301389,-1.28,10950.17,0.43793434,-2.19,2214.49,0.3221305,1.25,7063.02,0.26830614,-2.12,721.94,FIX
1926375,378.79,149.21,1.0,FIX,FIX,3.010085,2.65,32238.26,3.9242833,-2.0,16626.98,0.6793283,-1.8,1972.01,0.0807365,1.25,1479.91,0.5317192,-0.73,3368.34,FIX
1928373,378.68,149.09,1.0,FIX,FIX,5.637691,-2.28,35581.79,2.1798856,2.22,32583.37,1.5592747,-1.77,5404.49,0.67443526,-1.76,4630.04,0.523564,-0.07,2104.81,FIX
1930376,378.61,149.0,1.0,FIX,FIX,2.0355384,1.57,44714.17,1.8699878,-2.63,16319.88,2.8396413,-1.94,8136.24,1.4410242,-1.71,4702.46,0.2903252,-0.66,1987.88,FIX
1932380,378.68,149.19,1.0,FIX,FIX,2.4775503,1.41,3528.47,1.59108,-2.45,2569.87,2.2516513,2.48,25070.05,2.503647,-1.79,6554.99,0.4110222,-1.45,1777.52,FIX
1934381,378.63,149.12,1.0,FIX,FIX,4.756114,-2.11,43627.63,1.7794651,-1.8,6638.1,1.3717049,2.88,6842.01,1.9172881,-1.87,3752.51,0.09215379,0.98,2966.52,FIX
1936379,378.56,148.99,1.0,FIX,FIX,6.042189,-1.77,13550.77,2.46124,2.71,20290.04,0.9794398,-2.06,9196.04,1.772941,-1.89,933.28,0.34985816,2.56,2225.21,FIX
1938378,378.57,148.83,1.0,FIX,FIX,6.436085,1.89,73916.19,1.9238123,2.13,8382.19,2.497123,-1.78,9692.01,1.7460288,-1.98,911.87,0.38247898,-1.6,3914.25,FIX
1940386,378.46,149.29,1.0,FIX,FIX,9.206408,1.66,20141.37,0.7755597,-1.17,16444.46,4.6076894,-1.75,12898.11,1.0177692,-2.59,6621.86,0.80002534,-1.41,2632.16,FIX
1942380,378.53,149.28,1.0,FIX,FIX,7.9978065,-1.23,104978.62,3.2155962,-1.76,16051.3,3.1576943,-1.88,9449.38,1.3350067,-1.98,4694.8,0.70787156,-1.16,1275.21,FIX
1944385,378.59,148.92,1.0,FIX,FIX,15.476943,-1.6,51958.11,10.111635,-1.51,43075.11,2.0069952,-1.99,7228.62,0.46973968,-1.79,5373.11,0.30826664,-1.05,2463.66,FIX
1946386,378.51,148.52,1.0,FIX,FIX,12.720484,-1.68,18440.7,7.6928024,-1.69,17723.42,0.6638335,-2.14,8297.24,0.40857565,3.08,3507.6,0.33517882,-1.42,736.48,FIX
1948385,378.52,148.3,1.0,FIX,FIX,1.4410242,3.0,78788.77,3.5328336,-2.15,29397.33,2.4473763,-1.55,11839.22,1.0846419,-1.74,6866.26,0.6010384,-1.66,1755.31,FIX
1950388,378.44,148.53,1.0,FIX,FIX,7.1537433,1.92,40393.76,2.037985,1.62,32551.97,2.8135448,-1.48,2509.81,0.2055111,2.09,7657.6,0.8709756,-1.47,1848.36,FIX
1952388,378.4,148.63,1.0,FIX,FIX,4.05232,1.26,28498.16,5.2234073,1.67,19550.31,0.26015097,-0.2,16868.67,0.8783153,2.09,4127.38,0.9827019,-1.34,1019.01,FIX
1954398,378.5,148.72,1.0,FIX,FIX,3.9397783,1.2,1726.88,2.4889677,0.96,22606.42,2.5150645,1.69,15912.14,0.09215379,2.16,4801.32,0.85711175,-1.38,800.12,FIX
1956386,378.47,148.81,1.0,FIX,FIX,1.6489818,0.12,21424.28,3.7579174,0.86,8040.0,2.439221,1.38,4755.77,1.892007,-1.49,12167.7,0.25281125,-0.86,4007.39,FIX
1958386,378.58,148.73,1.0,FIX,FIX,4.016437,0.53,15856.19,3.00193,1.74,18132.73,3.4496505,1.35,6226.13,1.4760916,-1.2,3907.23,0.57657284,-0.82,1987.86,FIX
1960391,378.64,148.91,1.0,FIX,FIX,6.282768,2.01,43552.74,1.4842469,-0.28,23750.71,3.3648362,1.59,4987.3,0.4517982,0.29,9213.47,0.7519097,0.02,3430.89,FIX
1962393,378.45,149.01,1.0,FIX,FIX,2.9228244,-1.78,53867.88,4.688426,1.55,32246.36,0.7576183,1.23,16344.02,0.82367545,1.19,3979.04,0.51377773,0.52,2387.84,FIX
1964386,378.61,148.77,1.0,FIX,FIX,4.654174,0.91,45503.09,4.6403103,2.15,17064.16,1.3488705,-1.38,12543.75,1.3211428,1.24,3077.34,0.47707933,-0.6,3228.48,FIX
1966389,378.59,149.19,1.0,FIX,FIX,11.51433,1.97,61817.8,1.837367,-0.98,39657.96,0.8171513,0.06,9095.1,0.746201,0.14,7262.55,1.0389727,-0.86,3628.64,FIX
1968385,378.39,149.29,1.0,FIX,FIX,6.7704487,-1.69,108801.88,2.422095,-1.96,12676.88,0.68340594,0.46,2004.07,1.0446814,-0.22,2665.26,1.0544677,-0.76,673.13,FIX
1970393,378.55,148.86,1.0,FIX,FIX,15.303236,-1.4,55204.61,4.8335886,-1.25,20685.43,1.3341911,-0.81,8003.05,1.0226624,-0.07,933.3,0.5716797,-0.2,3935.79,FIX
1972389,378.52,148.55,1.0,FIX,FIX,4.582408,-0.56,77924.34,4.981198,-0.71,15989.88,0.41999292,0.24,7284.58,1.20697,0.13,1783.24,0.8832084,-0.58,2520.45,FIX
1974392,378.74,148.74,1.0,FIX,FIX,9.8498535,1.05,67621.78,0.9117516,-0.46,25121.23,3.2384307,-1.35,20047.42,1.3782291,0.28,1604.85,0.57575727,0.09,3428.8,FIX
1976394,378.76,148.97,1.0,FIX,FIX,2.7735841,2.51,60861.7,2.9937747,0.95,18337.42,4.353247,-1.07,9343.78,1.6767095,0.29,1827.14,0.805734,0.61,2555.83,FIX
1978391,378.63,148.82,1.0,FIX,FIX,3.9308076,-1.94,32898.19,1.7346115,-1.63,27994.56,1.9825296,-0.45,18230.28,1.3863844,0.36,1876.12,0.91746026,0.45,1089.45,FIX
1980401,378.69,148.79,1.0,FIX,FIX,5.4811115,-1.19,22832.51,4.400547,-1.48,16458.48,2.6904013,0.65,15385.2,1.1058455,0.5,2045.41,0.9247999,0.4,280.09,FIX
1982397,378.73,148.57,1.0,FIX,FIX,5.5724497,-1.16,1283.54,3.0524921,-0.45,23661.36,1.9678502,0.37,5939.52,2.2801945,-0.88,14396.12,0.766589,-0.08,2639.67,FIX
1984398,378.8,148.54,1.0,FIX,FIX,4.2431517,0.61,46856.79,2.6773531,0.31,13173.95,2.6814306,0.25,4692.92,2.959523,-0.85,4197.34,0.69074565,0.09,910.28,FIX
1986396,378.9,148.69,1.0,FIX,FIX,7.3119545,1.17,26559.29,4.9184027,0.7,16208.89,2.5639956,0.86,9630.82,1.2110475,-0.26,12685.59,0.66709554,0.81,2938.88,FIX
1988396,378.94,148.87,1.0,FIX,FIX,5.617303,0.76,19069.99,7.4481463,0.87,16814.81,1.810455,0.56,6002.27,1.6106524,0.61,7554.92,1.268134,0.99,3813.28,FIX
1990401,379.1,148.88,1.0,FIX,FIX,8.187008,0.61,16914.46,5.231562,1.45,25734.39,2.219846,-0.16,9059.95,1.5992352,1.18,5547.68,1.3064635,0.81,1430.05,FIX
1992403,379.27,149.1,1.0,FIX,FIX,7.1211224,1.98,59696.44,1.2314355,1.14,24966.36,1.9335984,-0.32,2685.47,1.191475,0.72,4549.1,0.9329551,0.56,2818.91,FIX
1994401,378.96,149.2,1.0,FIX,FIX,6.2150793,-2.74,57793.47,3.9218369,-1.41,30661.61,0.61571777,0.43,9455.34,1.3505014,0.02,5469.59,0.79350114,-0.1,3518.1,FIX
1996400,378.99,148.98,1.0,FIX,FIX,14.846546,-1.29,94183.66,7.0232606,-1.73,21564.65,0.5488451,0.38,441.72,1.3814913,-0.4,3469.77,0.769851,0.5,2823.78,FIX
1998400,379.16,148.5,1.0,FIX,FIX,11.926168,-1.28,17956.41,4.7145224,-1.46,17017.35,2.3242326,1.84,14263.09,0.8220444,-0.28,3510.79,0.8375393,-0.58,5078.65,FIX
2000402,379.16,148.42,1.0,FIX,FIX,5.7632813,2.13,107515.89,0.87668425,-0.95,24338.48,1.227358,2.3,8210.54,0.5039915,0.79,4462.47,1.3961707,-0.44,3537.88,FIX
2002405,379.01,148.74,1.0,FIX,FIX,10.280448,1.81,31431.95,8.553991,1.79,57337.71,2.1431873,-1.08,20506.19,1.0495745,1.67,5060.81,1.5437799,0.14,5252.65,FIX
2004404,379.04,148.91,1.0,FIX,FIX,11.8438,1.62,15946.43,8.778259,1.63,8502.53,2.277748,-1.11,932.99,1.9719279,1.47,5927.43,1.5046349,-0.05,1804.08,FIX
2006404,378.98,149.32,1.0,FIX,FIX,7.6756763,1.38,29100.53,1.7827272,0.54,49702.47,0.6197954,-2.98,15514.01,1.5788472,1.26,3292.56,1.0357107,-0.29,3392.69,FIX
2008405,379.11,149.28,1.0,FIX,FIX,10.637646,-1.22,108278.68,3.69186,-1.14,26218.16,1.7354271,2.27,9282.13,0.5105157,1.62,6842.2,1.2795511,-0.62,2749.6,FIX
2010406,379.16,148.83,1.0,FIX,FIX,14.34337,-1.46,28970.73,8.5776415,-1.5,32323.06,1.9874228,1.97,3812.78,0.6956387,-1.16,7271.2,1.3855689,-0.63,661.66,FIX
2012411,379.19,148.58,1.0,FIX,FIX,7.5337753,-1.9,50180.57,6.3529024,-1.85,20701.13,3.7195878,1.6,12211.94,0.43304124,0.49,5179.21,1.3162496,-0.45,1530.05,FIX
2014411,379.04,148.48,1.0,FIX,FIX,5.4908977,2.76,58508.1,4.113484,2.41,54951.64,1.754184,0.45,20839.18,0.8424324,1.63,4722.19,1.1368351,-0.08,2984.33,FIX
2016410,378.94,148.68,1.0,FIX,FIX,13.172283,1.85,65672.48,10.938573,1.73,50035.66,0.7714821,0.13,6441.6,1.1629318,1.07,3907.02,0.81633574,0.05,2104.05,FIX
2018408,378.86,149.1,1.0,FIX,FIX,19.615707,1.49,53393.35,10.407669,1.32,26627.39,0.76414245,2.21,8130.34,2.0249367,0.37,8311.17,0.8636359,-0.38,2190.21,FIX
2020415,379.02,149.64,1.0,FIX,FIX,11.55429,0.71,85341.54,7.1121516,1.09,23445.92,2.459609,1.67,11280.11,1.9923159,-0.57,11120.06,0.9924881,-0.73,2136.79,FIX
2022412,379.29,149.47,1.0,FIX,FIX,8.495274,-0.96,91994.07,2.6292374,-0.62,48682.91,1.8553085,1.29,6211.58,2.479997,-0.98,6383.79,0.97291565,-0.92,1173.12,FIX
2024410,379.26,149.3,1.0,FIX,FIX,11.511884,-1.97,61822.88,6.0397425,-1.37,27500.83,2.3527758,0.31,12499.6,2.5639956,-1.08,1661.47,1.0430504,-1.42,3083.83,FIX
2026412,379.07,148.95,1.0,FIX,FIX,5.4680634,-2.03,37144.67,6.7019453,-1.8,17271.4,4.5489717,-0.08,15496.05,1.8805896,-1.08,4186.84,1.3570256,-1.06,3258.32,FIX
2028412,379.14,149.06,1.0,FIX,FIX,2.8331175,-1.04,28075.76,5.0423617,-1.33,19621.21,6.805516,-1.04,34361.61,1.2542701,-0.51,6523.28,1.3578411,-0.94,1018.26,FIX
2030411,379.14,148.83,1.0,FIX,FIX,6.919689,-0.79,26019.87,6.9792223,0.12,49514.06,5.030129,-1.34,15255.84,1.478538,0.03,4691.28,0.94681895,-0.83,2626.41,FIX
2032412,379.38,148.82,1.0,FIX,FIX,13.08176,0.32,71791.43,8.132368,-0.79,41242.82,4.9135094,-1.23,3216.89,1.3040168,-0.22,2383.59,0.9419259,-0.52,1780.0,FIX
2034413,379.75,149.03,1.0,FIX,FIX,9.3417845,-0.8,75397.21,5.0611186,-0.7,19182.79,4.5171666,-1.05,5755.74,2.3959982,-0.78,8986.23,1.6432732,-0.72,4547.13,FIX
2036425,379.7,148.49,1.0,FIX,FIX,11.583649,-1.99,72188.55,4.8295107,-1.14,13096.33,4.4087024,-0.98,1986.78,3.5246785,-1.2,10133.3,1.856124,-0.77,1388.44,FIX
2038416,379.52,148.51,1.0,FIX,FIX,3.188684,-2.45,54443.26,8.993557,-1.85,38145.01,2.967678,-0.6,12236.47,3.1332285,-1.35,3876.12,1.8650948,-0.76,78.19,FIX
2040420,379.58,148.39,1.0,FIX,FIX,6.7207026,-1.6,31744.48,1.733796,-2.06,44720.5,1.3097254,-1.34,13328.05,2.5941699,-1.44,3679.87,1.4410242,-0.77,2595.94,FIX
2042422,379.51,148.18,1.0,FIX,FIX,1.3056479,-0.9,35457.05,1.0242934,-0.1,14242.31,3.207441,-1.93,13743.02,2.0233057,-1.03,6752.22,0.65078515,-0.06,6374.12,FIX
2044420,379.62,148.34,1.0,FIX,FIX,6.9041944,1.24,47148.99,2.3242326,2.23,19145.24,1.1621163,-2.48,14121.1,2.6887703,-1.1,4208.17,0.6825904,-0.15,421.13,FIX
2046419,379.62,148.5,1.0,FIX,FIX,5.951667,2.23,37986.86,2.6585958,1.49,11185.23,1.2395908,-1.41,7554.03,2.603956,-1.04,1126.84,0.87179106,0.44,2975.66,FIX
2048422,379.44,148.57,1.0,FIX,FIX,2.2035356,-2.55,37878.82,1.0242934,3.04,17304.75,1.0944282,-2.66,8398.9,2.2345254,-1.07,2317.57,1.011245,0.54,1045.84,FIX
2050422,379.53,148.44,1.0,FIX,FIX,4.769978,-1.22,29166.2,2.422095,-1.83,15199.31,0.48360348,1.89,7761.27,2.962785,-1.37,6496.27,1.2208338,-0.32,5828.59,FIX
2052424,379.52,148.35,1.0,FIX,FIX,3.5189698,-1.4,8821.18,2.8991742,-1.75,3188.31,1.1213403,-1.57,9721.08,1.8022997,-0.99,8935.26,1.8626482,-0.95,6960.41,FIX
2054423,379.56,148.27,1.0,FIX,FIX,2.9195623,-2.71,24281.26,1.8063773,-1.86,6874.92,2.8102827,-1.5,10389.93,1.4190052,-0.37,6426.53,1.5967885,-1.2,3130.06,FIX
2056423,379.39,148.29,1.0,FIX,FIX,1.631856,3.14,9763.65,2.556656,-1.16,10095.66,3.2237513,-0.97,10043.13,0.90278083,0.29,5464.47,1.7892514,-1.13,1407.35,FIX
2058421,379.48,148.27,1.0,FIX,FIX,5.828523,-0.64,44225.08,3.4170299,-1.27,5629.93,3.6217253,-0.89,2965.07,1.631856,1.32,8605.22,1.492402,-0.88,3121.06,FIX
2060425,379.62,148.12,1.0,FIX,FIX,7.4799514,-1.06,19707.25,4.8425593,-0.53,19969.96,3.700831,-0.67,4871.04,0.4803414,1.01,7233.04,1.6481663,-0.93,1102.46,FIX
2062424,379.66,147.95,1.0,FIX,FIX,3.9397783,-0.37,31231.27,6.3985715,-0.65,10388.84,2.4539003,0.08,15574.77,0.6956387,1.42,1958.3,0.40531352,-2.33,9994.38,FIX
2064423,379.8,148.05,1.0,FIX,FIX,6.635888,-0.19,17532.6,5.289464,-0.44,10167.17,2.886126,0.36,5236.71,1.4018793,1.24,4477.64,8.173143,2.98,48777.5,FIX
2066425,379.98,147.89,1.0,FIX,FIX,6.651383,-0.48,11840.59,5.3335023,0.76,36635.64,2.8690002,1.23,14784.95,1.1025834,0.98,2666.38,20.165369,2.97,73452.89,FIX
2068426,380.09,147.9,1.0,FIX,FIX,8.643699,1.43,76735.85,4.643572,1.3,16984.29,2.0021021,1.31,5459.53,0.92724645,0.28,4407.72,29.998095,2.89,61299.45,FIX
2070428,380.04,148.31,1.0,FIX,FIX,12.499478,1.85,35642.86,9.79766,1.9,39777.6,4.1787257,1.57,14083.92,0.46484652,0.17,2869.47,36.342846,2.88,38909.69,FIX
2072432,379.92,148.49,1.0,FIX,FIX,12.521497,2.22,27877.97,7.1839175,2.12,19690.25,5.3767247,1.74,8852.79,1.368443,-0.51,6392.66,40.45877,2.86,25549.42,FIX
2074427,379.67,148.8,1.0,FIX,FIX,4.0865717,3.09,63820.2,6.082965,2.26,8781.94,4.75856,1.8,4172.44,1.031633,-0.57,2130.64,43.90027,2.85,21460.92,FIX
2076428,379.72,148.5,1.0,FIX,FIX,0.64507645,-1.89,24283.21,6.838137,2.03,10071.14,3.0182402,1.95,11243.44,0.78126836,-0.33,2028.5,47.327904,2.86,21353.87,FIX
2078427,379.66,148.77,1.0,FIX,FIX,12.187949,1.74,78276.71,1.0185847,0.0,45090.2,1.5291004,-3.11,17680.89,2.5093558,2.42,19910.73,50.185482,2.87,17540.21,FIX
2080432,379.62,149.09,1.0,FIX,FIX,2.3226016,0.27,74499.1,1.611468,-0.32,4407.29,2.3641932,-1.7,15893.27,17.810146,2.88,95394.81,51.91928,2.88,11118.91,FIX
2082431,379.77,148.8,1.0,FIX,FIX,14.012269,-1.2,85621.96,4.8556075,-1.4,26601.35,3.89574,-1.37,11181.01,41.50427,2.9,145388.88,54.52242,2.88,16186.41,FIX
2084431,379.87,148.45,1.0,FIX,FIX,10.204604,-1.63,39165.6,11.073949,-1.35,38198.89,2.6300528,-1.19,8520.58,61.327938,2.87,121846.76,56.815662,2.89,14122.47,FIX
2086434,379.74,148.3,1.0,FIX,FIX,8.554808,-1.59,10310.14,7.654473,-1.5,22699.94,3.8680124,-2.92,30571.49,74.094086,2.88,78221.86,62.023575,2.9,32204.71,FIX
2088436,379.86,148.03,1.0,FIX,FIX,5.3449197,-1.26,23990.22,4.398916,-1.48,19963.09,33.716053,3.02,184379.69,81.67598,2.87,46704.25,70.403046,2.92,52046.3,FIX
2090439,379.82,148.05,1.0,FIX,FIX,1.0389727,-0.2,30148.49,8.898957,2.79,70370.4,80.97545,2.95,290193.5,87.738556,2.87,37118.22,75.11186,2.94,29483.46,SACCADE
2092437,379.91,148.02,1.0,SACCADE,SACCADE,21.520763,2.59,138081.69,71.9191,2.88,387005.44,120.83074,2.89,247344.84,94.786285,2.87,43254.65,77.77861,2.93,16396.28,SACCADE
2094436,378.92,148.6,1.0,SACCADE,SACCADE,144.931,2.88,763248.3,164.16585,2.91,566203.1,146.71617,2.88,159252.81,100.278,2.87,33767.52,79.07203,2.93,8059.75,SACCADE
2096435,373.05,149.87,1.0,SACCADE,SACCADE,307.83197,2.93,1001455.2,243.18813,2.88,486355.28,163.66267,2.86,105968.96,103.93315,2.89,24906.17,79.04593,2.93,1238.12,SACCADE
2098436,364.16,151.78,1.0,SACCADE,SACCADE,341.2251,2.87,232143.58,284.49832,2.88,253266.3,177.3267,2.85,84012.88,109.39959,2.89,33607.37,77.75251,2.91,11625.89,SACCADE
2100442,356.88,154.3,1.0,SACCADE,SACCADE,262.01117,2.82,493412.66,255.26762,2.85,185615.4,191.22319,2.86,85516.83,114.4289,2.89,30760.03,75.655,2.91,13093.29,SACCADE
2102442,351.94,155.82,1.0,SACCADE,SACCADE,169.59966,2.8,567306.7,190.99484,2.8,399982.94,197.19606,2.86,37225.03,124.477745,2.9,62038.79,73.54851,2.9,13396.82,SACCADE
2104448,349.03,157.09,1.0,SACCADE,SACCADE,120.100845,2.75,305983.28,139.30228,2.83,317264.7,174.46342,2.86,138963.16,142.12642,2.92,108774.89,71.999016,2.89,9997.19,SACCADE
2106442,346.5,158.08,1.0,SACCADE,SACCADE,109.04729,2.87,109688.0,109.93458,2.82,180668.53,138.0374,2.86,224043.08,151.21866,2.93,57358.59,70.206505,2.89,11037.15,SACCADE
2108438,343.89,158.52,1.0,SACCADE,SACCADE,100.46149,2.91,58046.14,93.63396,2.91,113171.35,108.021355,2.89,186069.95,156.34746,2.93,31505.15,69.32167,2.88,6112.04,SACCADE
2110439,341.71,159.22,1.0,SACCADE,SACCADE,78.45631,2.95,137141.2,86.207825,3.0,67407.61,102.34452,2.94,45633.61,155.96172,2.94,5785.42,69.333084,2.89,1801.1,SACCADE
2112448,340.1,159.24,1.0,SACCADE,SACCADE,72.90262,3.12,82282.0,77.60409,3.01,53082.39,121.36164,3.01,124777.85,140.30373,2.94,95636.6,69.534515,2.89,3421.54,SACCADE
2114445,338.13,159.31,1.0,SACCADE,SACCADE,77.01039,3.07,33086.79,96.404274,3.07,120140.47,126.6405,3.05,48042.37,113.99994,2.92,162275.2,69.92515,2.89,3919.14,SACCADE
2116440,336.34,159.51,1.0,SACCADE,SACCADE,120.05844,3.05,264910.53,149.87141,3.07,328651.2,122.88585,3.05,23091.25,90.039955,2.93,147486.45,70.38184,2.88,3278.35,SACCADE
2118443,332.27,159.86,1.0,SACCADE,SACCADE,222.47882,3.07,627359.75,167.31213,3.08,107512.71,116.26546,3.07,42186.98,73.02576,2.92,104352.53,70.52456,2.88,926.33,SACCADE
2120446,325.44,160.3,1.0,SACCADE,SACCADE,214.65309,3.1,64648.32,168.25487,3.07,13397.02,107.26945,3.05,56313.78,62.35794,2.92,65311.88,70.832825,2.88,2802.64,SACCADE
2122443,321.75,160.28,1.0,SACCADE,SACCADE,113.91023,3.07,619176.1,136.12907,3.06,197369.0,90.48687,3.0,107650.64,52.719307,2.92,59221.77,70.56534,2.89,3166.55,SACCADE
2124443,319.87,160.68,1.0,SACCADE,SACCADE,58.41082,2.92,348406.47,64.78004,3.01,438642.0,72.23959,2.98,112276.92,43.88885,2.91,54229.88,70.60366,2.88,1567.68,SACCADE
2126447,318.95,160.9,1.0,SACCADE,SACCADE,17.674768,2.57,258699.4,19.962303,2.23,321013.97,43.811375,2.86,178792.55,38.428944,2.92,33527.36,69.0395,2.89,10322.17,SACCADE
2128449,319.14,161.15,1.0,SACCADE,SACCADE,37.693344,0.53,296239.9,27.570293,0.42,230520.14,11.444196,1.69,249395.16,35.128532,2.91,20549.36,61.354034,2.89,47112.61,SACCADE
2130451,320.55,161.83,1.0,SACCADE,SACCADE,66.46735,0.2,202852.7,53.37254,0.26,162525.22,25.93028,0.46,150425.73,30.457233,2.86,30021.56,49.73939,2.87,71326.13,SACCADE
2132453,322.34,161.79,1.0,SACCADE,SACCADE,71.09624,0.12,42934.83,63.027477,0.22,60483.58,37.94126,0.24,85508.17,26.365768,2.84,25285.93,40.15132,2.88,58835.7,SACCADE
